Country,Year,"Personal remittances, received (% of GDP) (% of GDP)"
Sub-Saharan Africa,1979,0.5213520819
Sub-Saharan Africa,1980,0.5975492463
Sub-Saharan Africa,1981,0.6536503744
Sub-Saharan Africa,1982,0.7755927389
Sub-Saharan Africa,1983,0.9291569583
Sub-Saharan Africa,1984,0.8661644087
Sub-Saharan Africa,1985,0.8325280124
Sub-Saharan Africa,1986,0.7577470968
Sub-Saharan Africa,1987,0.828270111
Sub-Saharan Africa,1988,0.8331552178
Sub-Saharan Africa,1989,0.9014444281
Sub-Saharan Africa,1990,0.8888854485
Sub-Saharan Africa,1991,0.8700662621
Sub-Saharan Africa,1992,0.9689830467
Sub-Saharan Africa,1993,1.199627622
Sub-Saharan Africa,1994,1.184729836
Sub-Saharan Africa,1995,1.015059081
Sub-Saharan Africa,1996,0.8940999912
Sub-Saharan Africa,1997,1.150085743
Sub-Saharan Africa,1998,1.228073749
Sub-Saharan Africa,1999,1.538492045
Sub-Saharan Africa,2000,1.511976923
Sub-Saharan Africa,2001,1.350606007
Sub-Saharan Africa,2002,1.438792051
Sub-Saharan Africa,2003,1.301101633
Sub-Saharan Africa,2004,1.481186247
Sub-Saharan Africa,2005,3.230352422
Sub-Saharan Africa,2006,3.277746273
Sub-Saharan Africa,2007,3.123536828
Sub-Saharan Africa,2008,2.813124984
Sub-Saharan Africa,2009,2.905230208
Sub-Saharan Africa,2010,2.400894637
Sub-Saharan Africa,2011,2.508348694
Sub-Saharan Africa,2012,2.413488541
Sub-Saharan Africa,2013,2.318785134
Sub-Saharan Africa,2014,2.27478562
Sub-Saharan Africa,2015,2.71561709
Sub-Saharan Africa,2016,2.6046966
Sub-Saharan Africa,2017,2.572639155
Sub-Saharan Africa (IDA & IBRD),1977,0.5088271352
Sub-Saharan Africa (IDA & IBRD),1978,0.5411966098
Sub-Saharan Africa (IDA & IBRD),1979,0.5213520819
Sub-Saharan Africa (IDA & IBRD),1980,0.5975492463
Sub-Saharan Africa (IDA & IBRD),1981,0.6536503744
Sub-Saharan Africa (IDA & IBRD),1982,0.7755927389
Sub-Saharan Africa (IDA & IBRD),1983,0.9291569583
Sub-Saharan Africa (IDA & IBRD),1984,0.8661644087
Sub-Saharan Africa (IDA & IBRD),1985,0.8325280124
Sub-Saharan Africa (IDA & IBRD),1986,0.7577470968
Sub-Saharan Africa (IDA & IBRD),1987,0.828270111
Sub-Saharan Africa (IDA & IBRD),1988,0.8331552178
Sub-Saharan Africa (IDA & IBRD),1989,0.9014444281
Sub-Saharan Africa (IDA & IBRD),1990,0.8888854485
Sub-Saharan Africa (IDA & IBRD),1991,0.8700662621
Sub-Saharan Africa (IDA & IBRD),1992,0.9689830467
Sub-Saharan Africa (IDA & IBRD),1993,1.199627622
Sub-Saharan Africa (IDA & IBRD),1994,1.184729836
Sub-Saharan Africa (IDA & IBRD),1995,1.015059081
Sub-Saharan Africa (IDA & IBRD),1996,0.8940999912
Sub-Saharan Africa (IDA & IBRD),1997,1.150085743
Sub-Saharan Africa (IDA & IBRD),1998,1.228073749
Sub-Saharan Africa (IDA & IBRD),1999,1.538492045
Sub-Saharan Africa (IDA & IBRD),2000,1.511976923
Sub-Saharan Africa (IDA & IBRD),2001,1.350606007
Sub-Saharan Africa (IDA & IBRD),2002,1.438792051
Sub-Saharan Africa (IDA & IBRD),2003,1.301101633
Sub-Saharan Africa (IDA & IBRD),2004,1.481186247
Sub-Saharan Africa (IDA & IBRD),2005,3.230352422
Sub-Saharan Africa (IDA & IBRD),2006,3.277746273
Sub-Saharan Africa (IDA & IBRD),2007,3.123536828
Sub-Saharan Africa (IDA & IBRD),2008,2.813124984
Sub-Saharan Africa (IDA & IBRD),2009,2.905230208
Sub-Saharan Africa (IDA & IBRD),2010,2.400894637
Sub-Saharan Africa (IDA & IBRD),2011,2.508348694
Sub-Saharan Africa (IDA & IBRD),2012,2.413488541
Sub-Saharan Africa (IDA & IBRD),2013,2.318785134
Sub-Saharan Africa (IDA & IBRD),2014,2.27478562
Sub-Saharan Africa (IDA & IBRD),2015,2.71561709
Sub-Saharan Africa (IDA & IBRD),2016,2.6046966
Sub-Saharan Africa (IDA & IBRD),2017,2.572639155
Sub-Saharan Africa (excluding high income),1977,0.5088271352
Sub-Saharan Africa (excluding high income),1978,0.5411966098
Sub-Saharan Africa (excluding high income),1979,0.5213520819
Sub-Saharan Africa (excluding high income),1980,0.5975492463
Sub-Saharan Africa (excluding high income),1981,0.6536503744
Sub-Saharan Africa (excluding high income),1982,0.7755927389
Sub-Saharan Africa (excluding high income),1983,0.9291569583
Sub-Saharan Africa (excluding high income),1984,0.8661644087
Sub-Saharan Africa (excluding high income),1985,0.8325280124
Sub-Saharan Africa (excluding high income),1986,0.7577470968
Sub-Saharan Africa (excluding high income),1987,0.828270111
Sub-Saharan Africa (excluding high income),1988,0.8331552178
Sub-Saharan Africa (excluding high income),1989,0.9008699739
Sub-Saharan Africa (excluding high income),1990,0.8872925321
Sub-Saharan Africa (excluding high income),1991,0.8685730857
Sub-Saharan Africa (excluding high income),1992,0.9666185254
Sub-Saharan Africa (excluding high income),1993,1.20169216
Sub-Saharan Africa (excluding high income),1994,1.186810224
Sub-Saharan Africa (excluding high income),1995,1.016609671
Sub-Saharan Africa (excluding high income),1996,0.8953062402
Sub-Saharan Africa (excluding high income),1997,1.152058433
Sub-Saharan Africa (excluding high income),1998,1.230517565
Sub-Saharan Africa (excluding high income),1999,1.541523899
Sub-Saharan Africa (excluding high income),2000,1.513914047
Sub-Saharan Africa (excluding high income),2001,1.352797719
Sub-Saharan Africa (excluding high income),2002,1.441302467
Sub-Saharan Africa (excluding high income),2003,1.302124276
Sub-Saharan Africa (excluding high income),2004,1.482254242
Sub-Saharan Africa (excluding high income),2005,3.233179041
Sub-Saharan Africa (excluding high income),2006,3.280567544
Sub-Saharan Africa (excluding high income),2007,3.126865128
Sub-Saharan Africa (excluding high income),2008,2.815501353
Sub-Saharan Africa (excluding high income),2009,2.906097226
Sub-Saharan Africa (excluding high income),2010,2.401344541
Sub-Saharan Africa (excluding high income),2011,2.508448524
Sub-Saharan Africa (excluding high income),2012,2.413996812
Sub-Saharan Africa (excluding high income),2013,2.319889791
Sub-Saharan Africa (excluding high income),2014,2.275686783
Sub-Saharan Africa (excluding high income),2015,2.716831437
Sub-Saharan Africa (excluding high income),2016,2.605724231
Sub-Saharan Africa (excluding high income),2017,2.573692382
Sudan,1977,0.4652218783
Sudan,1978,0.8992689404
Sudan,1979,1.415926258
Sudan,1980,3.514823998
Sudan,1981,3.833590957
Sudan,1982,1.440597963
Sudan,1983,3.334828887
Sudan,1984,2.935354527
Sudan,1985,2.102660821
Sudan,1986,0.7186223005
Sudan,1987,0.6837706811
Sudan,1988,1.411476121
Sudan,1989,2.725259923
Sudan,1990,0.4988456746
Sudan,1991,0.3989728001
Sudan,1992,1.758546107
Sudan,1993,0.8466765296
Sudan,1994,0.837880142
Sudan,1995,2.503299974
Sudan,1996,2.456354291
Sudan,1997,3.5920061
Sudan,1998,6.102933183
Sudan,1999,6.226335724
Sudan,2000,5.227854536
Sudan,2001,5.610264236
Sudan,2002,6.604590361
Sudan,2003,6.933951523
Sudan,2004,6.53828241
Sudan,2005,2.653348272
Sudan,2006,2.23555253
Sudan,2007,2.178068957
Sudan,2008,2.917157252
Sudan,2009,2.623499822
Sudan,2010,2.217653891
Sudan,2011,1.224200347
Sudan,2012,0.8746241815
Sudan,2013,0.8596416042
Sudan,2014,0.616612328
Sudan,2015,0.1558234435
Sudan,2016,0.1604984687
Sudan,2017,0.1812408662
Suriname,1977,0.48361933
Suriname,1978,0.6390210481
Suriname,1979,0.6896551845
Suriname,1980,0.754811926
Suriname,1981,0.686125629
Suriname,1982,0.4370868164
Suriname,1983,0.6790402897
Suriname,1984,0.6827518481
Suriname,1985,0.515316347
Suriname,1986,0.1907968629
Suriname,1987,0.2143185084
Suriname,1988,0.2411921743
Suriname,1989,0.3686500037
Suriname,1990,0.1287664177
Suriname,1991,0.9145661176
Suriname,1992,1.136925335
Suriname,1993,0.8162425406
Suriname,1994,0.03303096086
Suriname,1995,0.03842622225
Suriname,1996,0.03873127661
Suriname,1997,0.04302891339
Suriname,1998,0.1428571454
Suriname,1999,0.259756627
Suriname,2000,0.1401087074
Suriname,2001,0.02619633628
Suriname,2002,1.400219825
Suriname,2003,1.848652651
Suriname,2004,0.6131693372
Suriname,2005,0.2174210204
Suriname,2006,0.07995795171
Suriname,2007,0.09534797172
Suriname,2008,0.06227057125
Suriname,2009,0.1186971235
Suriname,2010,0.09843425331
Suriname,2011,0.08804932076
Suriname,2012,0.161797003
Suriname,2013,0.1359118298
Suriname,2014,0.1685646374
Suriname,2015,0.1389296292
Suriname,2016,0.04555673583
Suriname,2017,0.01976160164
Swaziland,1974,1.336348109
Swaziland,1975,2.767325567
Swaziland,1976,3.58664121
Swaziland,1977,3.971414461
Swaziland,1978,4.186528089
Swaziland,1979,4.093408229
Swaziland,1980,6.514973114
Swaziland,1981,6.987077184
Swaziland,1982,6.921262823
Swaziland,1983,9.552286962
Swaziland,1984,10.65129318
Swaziland,1985,13.17124604
Swaziland,1986,12.24771079
Swaziland,1987,13.50352102
Swaziland,1988,13.69751938
Swaziland,1989,15.75131079
Swaziland,1990,10.12102737
Swaziland,1991,9.397106113
Swaziland,1992,8.615863318
Swaziland,1993,6.096164548
Swaziland,1994,5.430066655
Swaziland,1995,4.839595612
Swaziland,1996,4.704124481
Swaziland,1997,4.878624803
Swaziland,1998,4.969558603
Swaziland,1999,4.522937024
Swaziland,2000,3.26770874
Swaziland,2001,3.417690118
Swaziland,2002,3.0812783
Swaziland,2003,2.968006851
Swaziland,2004,2.988992993
Swaziland,2005,3.002456636
Swaziland,2006,2.906252969
Swaziland,2007,2.74177582
Swaziland,2008,2.721154286
Swaziland,2009,2.610247937
Swaziland,2010,1.232103039
Swaziland,2011,1.31742498
Swaziland,2012,1.8355881
Swaziland,2013,1.647119913
Swaziland,2014,2.189125555
Swaziland,2015,2.382210054
Swaziland,2016,2.645265223
Swaziland,2017,3.273446461
Sweden,1970,0.01544148857
Sweden,1971,0.02856308214
Sweden,1972,0.02610365564
Sweden,1973,0.02736743846
Sweden,1974,0.03114949562
Sweden,1975,0.03205024159
Sweden,1976,0.04697296745
Sweden,1977,0.06496374642
Sweden,1978,0.04728369857
Sweden,1979,0.03829736372
Sweden,1980,0.04710431557
Sweden,1981,0.05290742916
Sweden,1982,0.0001208615891
Sweden,1983,0.0236981149
Sweden,1984,0.02088056145
Sweden,1985,0.02074677433
Sweden,1986,0.01242458025
Sweden,1987,0.0544165386
Sweden,1988,0.05112456916
Sweden,1989,0.0592279874
Sweden,1990,0.05907501595
Sweden,1991,0.07654354594
Sweden,1992,0.0828323896
Sweden,1993,0.1102020834
Sweden,1994,0.1102791765
Sweden,1995,0.09665552796
Sweden,1996,0.09368886341
Sweden,1997,0.1194064885
Sweden,1998,0.04706237157
Sweden,1999,0.1343899329
Sweden,2000,0.1685144886
Sweden,2001,0.2409933415
Sweden,2002,0.1940376781
Sweden,2003,0.409959478
Sweden,2004,0.4180755417
Sweden,2005,0.4656321593
Sweden,2006,0.5345043863
Sweden,2007,0.6571028747
Sweden,2008,0.7968414161
Sweden,2009,0.9235166499
Sweden,2010,0.8315240516
Sweden,2011,0.7786571896
Sweden,2012,0.789418207
Sweden,2013,0.7935280367
Sweden,2014,0.7943506054
Sweden,2015,0.6755164815
Sweden,2016,0.5613920845
Sweden,2017,0.5512570346
Switzerland,1980,0.5114749458
Switzerland,1981,0.4063701789
Switzerland,1982,0.4717708236
Switzerland,1983,0.4951542904
Switzerland,1984,0.4664912265
Switzerland,1985,0.4626223685
Switzerland,1986,0.4217330579
Switzerland,1987,0.402779886
Switzerland,1988,0.3947548964
Switzerland,1989,0.3736702366
Switzerland,1990,0.3579126475
Switzerland,1991,0.3780896488
Switzerland,1992,0.3843232292
Switzerland,1993,0.3981184082
Switzerland,1994,0.4141904895
Switzerland,1995,0.4299811417
Switzerland,1996,0.4212044618
Switzerland,1997,0.4217120096
Switzerland,1998,0.4158636587
Switzerland,1999,0.4213460729
Switzerland,2000,0.3657096253
Switzerland,2001,0.4220768474
Switzerland,2002,0.4065535337
Switzerland,2003,0.4344655922
Switzerland,2004,0.430112124
Switzerland,2005,0.421219038
Switzerland,2006,0.4165912339
Switzerland,2007,0.3741547117
Switzerland,2008,0.3995084448
Switzerland,2009,0.4324267773
Switzerland,2010,0.4273201979
Switzerland,2011,0.3738311701
Switzerland,2012,0.3623146835
Switzerland,2013,0.3539649062
Switzerland,2014,0.3392875371
Switzerland,2015,0.3705308301
Switzerland,2016,0.373406021
Switzerland,2017,0.3681121186
Syrian Arab Republic,1977,1.201271576
Syrian Arab Republic,1978,6.855914821
Syrian Arab Republic,1979,9.077833587
Syrian Arab Republic,1980,5.921566902
Syrian Arab Republic,1981,2.809604343
Syrian Arab Republic,1982,2.51980119
Syrian Arab Republic,1983,2.197373043
Syrian Arab Republic,1984,1.836247901
Syrian Arab Republic,1985,2.131246731
Syrian Arab Republic,1986,2.429812045
Syrian Arab Republic,1987,2.941120603
Syrian Arab Republic,1988,3.403597981
Syrian Arab Republic,1989,4.363977558
Syrian Arab Republic,1990,3.127888147
Syrian Arab Republic,1991,2.696075285
Syrian Arab Republic,1992,4.149826576
Syrian Arab Republic,1993,2.570100585
Syrian Arab Republic,1994,5.285506253
Syrian Arab Republic,1995,2.974543544
Syrian Arab Republic,1996,2.269832976
Syrian Arab Republic,1997,1.640787046
Syrian Arab Republic,1998,1.447287855
Syrian Arab Republic,1999,1.247332412
Syrian Arab Republic,2000,0.9313928323
Syrian Arab Republic,2001,0.8056935507
Syrian Arab Republic,2002,0.6255140544
Syrian Arab Republic,2003,4.0727236
Syrian Arab Republic,2004,3.40814909
Syrian Arab Republic,2005,2.851800074
Syrian Arab Republic,2006,2.385034971
Syrian Arab Republic,2007,2.550284149
Tajikistan,2002,6.433700223
Tajikistan,2003,9.395920542
Tajikistan,2004,12.13796009
Tajikistan,2005,20.18113345
Tajikistan,2006,35.99852382
Tajikistan,2007,45.45669835
Tajikistan,2008,49.28990316
Tajikistan,2009,35.10711168
Tajikistan,2010,35.81070638
Tajikistan,2011,41.73810656
Tajikistan,2012,42.21576817
Tajikistan,2013,43.46858158
Tajikistan,2014,36.63860905
Tajikistan,2015,28.75988403
Tajikistan,2016,26.86264002
Tajikistan,2017,31.56358164
Tanzania,1995,0.01599072885
Tanzania,1996,0.297374343
Tanzania,1997,0.02064438108
Tanzania,1998,0.1230626915
Tanzania,1999,0.07424337326
Tanzania,2000,0.0785409641
Tanzania,2001,0.1468956612
Tanzania,2002,0.1110535289
Tanzania,2003,0.07633502744
Tanzania,2004,0.1075832826
Tanzania,2005,0.1143905893
Tanzania,2006,0.08264532274
Tanzania,2007,0.1184154507
Tanzania,2008,0.1345338643
Tanzania,2009,0.1393833704
Tanzania,2010,1.096181083
Tanzania,2011,1.208913543
Tanzania,2012,0.9981104199
Tanzania,2013,0.8599407515
Tanzania,2014,0.8077282755
Tanzania,2015,0.8499314817
Tanzania,2016,0.8677786079
Tanzania,2017,0.8351195016
Thailand,1975,0.1239698541
Thailand,1976,0.141414123
Thailand,1977,0.2277570957
Thailand,1978,0.4348512717
Thailand,1979,0.6891815548
Thailand,1980,1.184198146
Thailand,1981,1.371357681
Thailand,1982,1.691006945
Thailand,1983,2.112835841
Thailand,1984,2.137173715
Thailand,1985,2.255123667
Thailand,1986,1.845226416
Thailand,1987,1.665871255
Thailand,1988,1.502831377
Thailand,1989,1.305462273
Thailand,1990,1.140390867
Thailand,1991,1.037678286
Thailand,1992,0.398881585
Thailand,1993,0.8625113653
Thailand,1994,0.8732552712
Thailand,1995,1.001473482
Thailand,1996,0.9866682246
Thailand,1997,1.104277049
Thailand,1998,1.253096962
Thailand,1999,1.152716447
Thailand,2000,1.342475229
Thailand,2001,1.041131641
Thailand,2002,1.027540344
Thailand,2003,1.055518447
Thailand,2004,0.9380673184
Thailand,2005,0.6269963053
Thailand,2006,0.6012667288
Thailand,2007,0.621751548
Thailand,2008,0.6515168938
Thailand,2009,1.351744243
Thailand,2010,1.2996467
Thailand,2011,1.417301589
Thailand,2012,1.422883871
Thailand,2013,1.566582871
Thailand,2014,1.601644872
Thailand,2015,1.468532258
Thailand,2016,1.522754427
Thailand,2017,1.477994463
Timor,2006,0.1370400245
Timor,2007,0.3625402207
Timor,2008,0.4020528527
Timor,2009,3.542618261
Timor,2010,3.429516157
Timor,2011,2.409317618
Timor,2012,1.796716322
Timor,2013,0.5955904127
Timor,2014,1.079748221
Timor,2015,1.983815997
Timor,2016,3.180260047
Timor,2017,2.946046689
Togo,1974,0.7346183155
Togo,1975,0.7724867751
Togo,1976,1.143918988
Togo,1977,1.032460753
Togo,1978,1.132258225
Togo,1979,0.8924615861
Togo,1980,0.8742192648
Togo,1981,0.8172085806
Togo,1982,0.7440741966
Togo,1983,0.7936942667
Togo,1984,0.9203315092
Togo,1985,2.020729981
Togo,1986,2.019325002
Togo,1987,1.604688445
Togo,1988,1.540344834
Togo,1989,1.689982221
Togo,1990,1.6503389
Togo,1991,1.808106425
Togo,1992,0.9595806433
Togo,1993,0.9499538199
Togo,1994,1.557672259
Togo,1995,1.147226236
Togo,1996,2.004258942
Togo,1997,1.751873914
Togo,1998,1.169940899
Togo,1999,1.450535777
Togo,2000,2.645105711
Togo,2001,5.141563422
Togo,2002,6.999222598
Togo,2003,8.883788541
Togo,2004,9.241620073
Togo,2005,9.101012737
Togo,2006,10.53965934
Togo,2007,11.27217397
Togo,2008,10.65491986
Togo,2009,10.57564811
Togo,2010,10.60835965
Togo,2011,6.499802327
Togo,2012,8.916326809
Togo,2013,9.736974823
Togo,2014,9.531645155
Togo,2015,8.894704647
Togo,2016,7.967336176
Togo,2017,8.35599269
Tonga,1975,20.59442707
Tonga,1976,17.89309931
Tonga,1977,16.23307657
Tonga,1978,14.57236226
Tonga,1979,14.71523012
Tonga,1980,13.30892116
Tonga,1981,12.21655664
Tonga,1982,13.08129607
Tonga,1983,27.06907059
Tonga,1984,20.95592895
Tonga,1985,36.41663401
Tonga,1986,30.60300318
Tonga,1987,27.41377518
Tonga,1988,15.57524718
Tonga,1989,13.98067021
Tonga,1990,21.0967158
Tonga,1991,14.19392015
Tonga,1992,15.56512775
Tonga,1993,15.13685479
Tonga,2001,28.9844769
Tonga,2002,36.15654446
Tonga,2003,28.92405499
Tonga,2004,28.53463891
Tonga,2005,26.30353993
Tonga,2006,26.51932001
Tonga,2007,27.25406943
Tonga,2008,29.61003456
Tonga,2009,25.7480082
Tonga,2010,20.03597285
Tonga,2011,19.93732946
Tonga,2012,19.31768948
Tonga,2013,27.22068446
Tonga,2014,26.87274392
Tonga,2015,34.41671836
Tonga,2016,36.32990874
Tonga,2017,34.24118258
Trinidad and Tobago,1975,0.1075452583
Trinidad and Tobago,1976,0.06567641713
Trinidad and Tobago,1977,0.04513593756
Trinidad and Tobago,1978,0.03976793985
Trinidad and Tobago,1979,0.03078092973
Trinidad and Tobago,1980,0.09621809435
Trinidad and Tobago,1981,0.06078302843
Trinidad and Tobago,1982,0.06039821682
Trinidad and Tobago,1983,0.06225514078
Trinidad and Tobago,1984,0.04726862647
Trinidad and Tobago,1985,0.04482319864
Trinidad and Tobago,1986,0.003476245758
Trinidad and Tobago,1987,0.04400185381
Trinidad and Tobago,1988,0.0381838934
Trinidad and Tobago,1989,0.07511021711
Trinidad and Tobago,1990,0.0668554722
Trinidad and Tobago,1991,0.09752378568
Trinidad and Tobago,1992,0.1206846577
Trinidad and Tobago,1993,0.4186196334
Trinidad and Tobago,1994,0.5414193447
Trinidad and Tobago,1995,0.5703995844
