Year,Country or Area,Value
2011,Tonga,4445.596343
2010,Tonga,3649.921346
2009,Tonga,3178.410029
2008,Tonga,3343.49321
2007,Tonga,3044.311743
2006,Tonga,2918.305423
2005,Tonga,2591.016209
2004,Tonga,2405.533831
2003,Tonga,2105.684162
2002,Tonga,1870.079553
2001,Tonga,1702.428242
2000,Tonga,1956.659717
1999,Tonga,2069.55876
1998,Tonga,2032.663239
1997,Tonga,2255.803882
1996,Tonga,2340.798072
1995,Tonga,2156.037598
1994,Tonga,2123.466006
1993,Tonga,2005.38014
1992,Tonga,2042.33009
1991,Tonga,2085.547742
1990,Tonga,1748.107792
1989,Tonga,1663.244501
1988,Tonga,1639.878572
1987,Tonga,1162.218712
1986,Tonga,981.5982778
1985,Tonga,813.616452
1984,Tonga,941.9960278
1983,Tonga,955.4578005
1982,Tonga,973.2269857
1981,Tonga,931.2908235
1980,Tonga,885.4188959
1979,Tonga,653.6871002
1978,Tonga,607.2883823
1977,Tonga,500.3256907
1976,Tonga,448.412918
1975,Tonga,491.1607984
1974,Tonga,535.7523005
1973,Tonga,402.2448791
1972,Tonga,273.8909142
1971,Tonga,230.5709085
1970,Tonga,206.39027
2018,Trinidad and Tobago,17040.83335
2017,Trinidad and Tobago,16362.72609
2016,Trinidad and Tobago,15953.84921
2015,Trinidad and Tobago,18115.11192
2014,Trinidad and Tobago,18999.74836
2013,Trinidad and Tobago,18979.36758
2012,Trinidad and Tobago,17450.39551
2011,Trinidad and Tobago,16969.26632
2010,Trinidad and Tobago,15888.08373
2009,Trinidad and Tobago,13783.23231
2008,Trinidad and Tobago,19127.97069
2007,Trinidad and Tobago,15283.86668
2006,Trinidad and Tobago,13423.38182
2005,Trinidad and Tobago,11776.44507
2004,Trinidad and Tobago,10014.20055
2003,Trinidad and Tobago,8302.689245
2002,Trinidad and Tobago,6697.776913
2001,Trinidad and Tobago,6535.518555
2000,Trinidad and Tobago,5956.735129
1999,Trinidad and Tobago,5084.60469
1998,Trinidad and Tobago,4529.577625
1997,Trinidad and Tobago,4249.621625
1996,Trinidad and Tobago,4175.970915
1995,Trinidad and Tobago,3868.688975
1994,Trinidad and Tobago,3618.486958
1993,Trinidad and Tobago,3411.095181
1992,Trinidad and Tobago,4041.921191
1991,Trinidad and Tobago,3964.346732
1990,Trinidad and Tobago,3831.268228
1989,Trinidad and Tobago,3255.897544
1988,Trinidad and Tobago,3489.775362
1987,Trinidad and Tobago,3793.350682
1986,Trinidad and Tobago,3847.953336
1985,Trinidad and Tobago,6019.557144
1984,Trinidad and Tobago,6457.010966
1983,Trinidad and Tobago,6716.105523
1982,Trinidad and Tobago,7322.697594
1981,Trinidad and Tobago,6268.032291
1980,Trinidad and Tobago,5472.947417
1979,Trinidad and Tobago,4079.580258
1978,Trinidad and Tobago,3316.332766
1977,Trinidad and Tobago,2841.896668
1976,Trinidad and Tobago,2339.525428
1975,Trinidad and Tobago,2339.957338
1974,Trinidad and Tobago,1767.664304
1973,Trinidad and Tobago,1242.432238
1972,Trinidad and Tobago,1049.014133
1971,Trinidad and Tobago,870.6920254
1970,Trinidad and Tobago,802.9053515
2018,Tunisia,3318.834717
2017,Tunisia,3373.667587
2016,Tunisia,3593.171589
2015,Tunisia,3741.831013
2014,Tunisia,4151.526112
2013,Tunisia,4034.616148
2012,Tunisia,3977.123613
2011,Tunisia,4063.604432
2010,Tunisia,3947.603104
2009,Tunisia,3926.936154
2008,Tunisia,4067.625376
2007,Tunisia,3579.652638
2006,Tunisia,3214.852864
2005,Tunisia,3028.606665
2004,Tunisia,2984.392781
2003,Tunisia,2653.162737
2002,Tunisia,2245.234247
2001,Tunisia,2156.984505
2000,Tunisia,2114.742221
1999,Tunisia,2294.836336
1998,Tunisia,2203.137603
1997,Tunisia,2112.625441
1996,Tunisia,2208.257547
1995,Tunisia,2078.215476
1994,Tunisia,1814.661349
1993,Tunisia,1722.962371
1992,Tunisia,1893.898523
1991,Tunisia,1630.516151
1990,Tunisia,1595.701688
1989,Tunisia,1326.941289
1988,Tunisia,1412.442893
1987,Tunisia,1378.578896
1986,Tunisia,1285.263021
1985,Tunisia,1234.129214
1984,Tunisia,1251.731479
1983,Tunisia,1303.02535
1982,Tunisia,1345.854147
1981,Tunisia,1430.283285
1980,Tunisia,1522.79107
1979,Tunisia,1277.629547
1978,Tunisia,1084.871377
1977,Tunisia,944.3119575
1976,Tunisia,848.4304839
1975,Tunisia,844.0862071
1974,Tunisia,703.6419707
1973,Tunisia,550.484281
1972,Tunisia,461.8209319
1971,Tunisia,354.3233974
1970,Tunisia,305.1058494
2018,Turkey,9224.973811
2017,Turkey,10375.33728
2016,Turkey,10691.88721
2015,Turkey,10819.36477
2014,Turkey,11986.20235
2013,Turkey,12402.96584
2012,Turkey,11614.89578
2011,Turkey,11234.94586
2010,Turkey,10578.31801
2009,Turkey,8926.591213
2008,Turkey,10743.93025
2007,Turkey,9634.659582
2006,Turkey,7999.708939
2005,Turkey,7363.704469
2004,Turkey,6046.249413
2003,Turkey,4713.623248
2002,Turkey,3667.499306
2001,Turkey,3132.119366
2000,Turkey,4406.419357
1999,Turkey,4204.699508
1998,Turkey,4665.495827
1997,Turkey,4468.870612
1996,Turkey,4316.144504
1995,Turkey,4083.564577
1994,Turkey,3179.73743
1993,Turkey,4473.846799
1992,Turkey,4015.266537
1991,Turkey,3865.256892
1990,Turkey,3935.985957
1989,Turkey,2856.137593
1988,Turkey,2432.029304
1987,Turkey,2387.276714
1986,Turkey,2110.119137
1985,Turkey,1921.315816
1984,Turkey,1751.445967
1983,Turkey,1830.003271
1982,Turkey,1977.200879
1981,Turkey,2235.146887
1980,Turkey,2210.662025
1979,Turkey,3001.46172
1978,Turkey,2247.641403
1977,Turkey,2087.040107
1976,Turkey,1875.405899
1975,Turkey,1698.065676
1974,Turkey,1403.376621
1973,Turkey,1048.94531
1972,Turkey,845.4544381
1971,Turkey,685.1023011
1970,Turkey,733.8516571
2018,Turkmenistan,6671.24646
2017,Turkmenistan,6311.86843
2016,Turkmenistan,6219.234262
2015,Turkmenistan,6099.032025
2014,Turkmenistan,7244.938563
2013,Turkmenistan,6667.913416
2012,Turkmenistan,6043.245036
2011,Turkmenistan,5103.575479
2010,Turkmenistan,4066.894367
2009,Turkmenistan,3785.486819
2008,Turkmenistan,4146.46593
2007,Turkmenistan,3687.157211
2006,Turkmenistan,3272.26241
2005,Turkmenistan,2775.626592
2004,Turkmenistan,2546.246926
2003,Turkmenistan,2391.882262
2002,Turkmenistan,1835.473335
2001,Turkmenistan,1474.050862
2000,Turkmenistan,1044.167888
1999,Turkmenistan,861.5844142
1998,Turkmenistan,656.5601947
1997,Turkmenistan,636.9215098
1996,Turkmenistan,558.9301569
1995,Turkmenistan,524.28514
1994,Turkmenistan,582.1695937
1993,Turkmenistan,687.2736266
1992,Turkmenistan,680.2631471
1991,Turkmenistan,805.0270224
1990,Turkmenistan,839.5361776
2018,Turks and Caicos Islands,29168.76243
2017,Turks and Caicos Islands,29980.01851
2016,Turks and Caicos Islands,28443.93222
2015,Turks and Caicos Islands,27171.83744
2014,Turks and Caicos Islands,25490.84738
2013,Turks and Caicos Islands,23338.17595
2012,Turks and Caicos Islands,22989.01688
2011,Turks and Caicos Islands,23891.94796
2010,Turks and Caicos Islands,23009.2842
2009,Turks and Caicos Islands,24093.90925
2008,Turks and Caicos Islands,30252.81802
2007,Turks and Caicos Islands,27854.28577
2006,Turks and Caicos Islands,26875.35797
2005,Turks and Caicos Islands,22468.21097
2004,Turks and Caicos Islands,19900.45734
2003,Turks and Caicos Islands,17926.20967
2002,Turks and Caicos Islands,17271.51326
2001,Turks and Caicos Islands,18195.82631
2000,Turks and Caicos Islands,17334.60102
1999,Turks and Caicos Islands,16907.41778
1998,Turks and Caicos Islands,15913.80057
1997,Turks and Caicos Islands,14657.25719
1996,Turks and Caicos Islands,13835.33079
1995,Turks and Caicos Islands,12854.51801
1994,Turks and Caicos Islands,12193.90031
1993,Turks and Caicos Islands,11367.00984
1992,Turks and Caicos Islands,10303.49721
1991,Turks and Caicos Islands,9826.318945
1990,Turks and Caicos Islands,9114.041615
1989,Turks and Caicos Islands,8461.136474
1988,Turks and Caicos Islands,8094.274948
1987,Turks and Caicos Islands,7355.651343
1986,Turks and Caicos Islands,6077.163175
1985,Turks and Caicos Islands,5502.837412
1984,Turks and Caicos Islands,5113.362495
1983,Turks and Caicos Islands,4741.705844
1982,Turks and Caicos Islands,4338.318812
1981,Turks and Caicos Islands,4094.148755
1980,Turks and Caicos Islands,3812.260903
1979,Turks and Caicos Islands,3469.085118
1978,Turks and Caicos Islands,3204.609749
1977,Turks and Caicos Islands,2947.705335
1976,Turks and Caicos Islands,2685.004704
1975,Turks and Caicos Islands,2449.081734
1974,Turks and Caicos Islands,2246.738571
1973,Turks and Caicos Islands,2064.727315
1972,Turks and Caicos Islands,1899.531103
1971,Turks and Caicos Islands,1738.54681
1970,Turks and Caicos Islands,1577.806026
2018,Tuvalu,6721.043035
2017,Tuvalu,6488.390057
2016,Tuvalu,6728.900803
2015,Tuvalu,5777.083659
2014,Tuvalu,5531.492015
2013,Tuvalu,6015.471342
2012,Tuvalu,6046.462842
2011,Tuvalu,5372.69725
2010,Tuvalu,4820.312241
2009,Tuvalu,4068.675313
2008,Tuvalu,4687.031246
2007,Tuvalu,4221.154251
2006,Tuvalu,3784.783597
2005,Tuvalu,3712.725701
2004,Tuvalu,3723.511975
2003,Tuvalu,2910.31551
2002,Tuvalu,3289.149011
2001,Tuvalu,2560.491101
2000,Tuvalu,2349.963093
1999,Tuvalu,2680.539449
1998,Tuvalu,2561.57237
1997,Tuvalu,2732.348438
1996,Tuvalu,2479.65726
1995,Tuvalu,2330.533691
1994,Tuvalu,2285.950721
1993,Tuvalu,1934.930925
1992,Tuvalu,2186.454618
1991,Tuvalu,2081.856818
1990,Tuvalu,1982.646249
1989,Tuvalu,1733.833233
1988,Tuvalu,1616.622337
1987,Tuvalu,1160.943673
1986,Tuvalu,971.9846587
1985,Tuvalu,793.1616327
1984,Tuvalu,992.1854132
1983,Tuvalu,921.5485562
1982,Tuvalu,882.3885013
1981,Tuvalu,1118.716978
1980,Tuvalu,1043.345079
1979,Tuvalu,1007.816794
1978,Tuvalu,1018.826848
1977,Tuvalu,988.9521864
1976,Tuvalu,1113.825006
1975,Tuvalu,1177.506507
1974,Tuvalu,1260.481533
1973,Tuvalu,1205.232203
1972,Tuvalu,969.9286469
1971,Tuvalu,883.7916453
1970,Tuvalu,835.960908
2018,Uganda,682.1094381
2017,Uganda,645.2773861
2016,Uganda,628.5880461
2015,Uganda,646.1038881
2014,Uganda,737.4274611
2013,Uganda,705.0929982
2012,Uganda,693.2093134
2011,Uganda,631.3321541
2010,Uganda,596.8286584
2009,Uganda,597.9448625
2008,Uganda,587.2445147
2007,Uganda,500.8549027
2006,Uganda,417.6271859
2005,Uganda,391.173353
2004,Uganda,340.0909787
2003,Uganda,295.2977654
2002,Uganda,288.1528752
2001,Uganda,279.9933033
2000,Uganda,281.6436168
1999,Uganda,309.2298238
1998,Uganda,335.731948
1997,Uganda,359.3019998
1996,Uganda,341.8069416
1995,Uganda,346.6542207
1994,Uganda,303.9533789
1993,Uganda,199.5345585
1992,Uganda,196.3583666
1991,Uganda,191.5485213
1990,Uganda,244.3567766
1989,Uganda,359.5887376
1988,Uganda,423.4037694
1987,Uganda,384.2491456
1986,Uganda,354.5004909
1985,Uganda,320.8811859
1984,Uganda,323.2657425
1983,Uganda,335.2408677
1982,Uganda,315.5764874
1981,Uganda,285.0669436
1980,Uganda,259.3290952
1979,Uganda,253.991903
1978,Uganda,276.8542624
1977,Uganda,277.3799822
1976,Uganda,265.500783
1975,Uganda,259.120305
1974,Uganda,230.3120313
1973,Uganda,195.0027156
1972,Uganda,170.4306659
1971,Uganda,159.7433243
1970,Uganda,149.7714265
2018,Ukraine,2887.574454
2017,Ukraine,2579.596889
2016,Ukraine,2120.858781
2015,Ukraine,2034.909568
2014,Ukraine,2925.583069
2013,Ukraine,4145.045985
2012,Ukraine,3973.325488
2011,Ukraine,3529.2743
2010,Ukraine,2969.037238
2009,Ukraine,2496.871256
2008,Ukraine,3863.624988
2007,Ukraine,3063.872504
2006,Ukraine,2274.992738
2005,Ukraine,1816.090143
2004,Ukraine,1360.440395
2003,Ukraine,1041.398536
2002,Ukraine,870.9298469
2001,Ukraine,771.5135414
2000,Ukraine,620.8051065
1999,Ukraine,623.496198
1998,Ukraine,824.9396895
1997,Ukraine,986.4546778
1996,Ukraine,869.6348624
1995,Ukraine,940.2154441
1994,Ukraine,1053.454919
1993,Ukraine,1310.271958
1992,Ukraine,1524.675626
1991,Ukraine,1686.037421
1990,Ukraine,1794.426467
2018,United Arab Emirates,43211.34472
2017,United Arab Emirates,40104.38691
2016,United Arab Emirates,38365.83567
2015,United Arab Emirates,38851.50725
2014,United Arab Emirates,43823.36554
2013,United Arab Emirates,42462.95391
2012,United Arab Emirates,41009.27028
2011,United Arab Emirates,39209.80578
2010,United Arab Emirates,33883.50792
2009,United Arab Emirates,32853.95268
2008,United Arab Emirates,45624.22882
2007,United Arab Emirates,43731.13606
2006,United Arab Emirates,43360.84741
2005,United Arab Emirates,40517.33813
2004,United Arab Emirates,36984.47426
2003,United Arab Emirates,33922.00574
2002,United Arab Emirates,32248.26382
2001,United Arab Emirates,33243.09487
2000,United Arab Emirates,34403.67096
1999,United Arab Emirates,29433.40311
1998,United Arab Emirates,27909.03066
1997,United Arab Emirates,30628.84956
1996,United Arab Emirates,30433.29214
1995,United Arab Emirates,28736.01447
1994,United Arab Emirates,26800.84062
1993,United Arab Emirates,26093.2894
1992,United Arab Emirates,25913.83513
1991,United Arab Emirates,26331.23834
1990,United Arab Emirates,27797.31437
1989,United Arab Emirates,24443.91544
1988,United Arab Emirates,22651.29398
1987,United Arab Emirates,23801.1911
1986,United Arab Emirates,24035.48968
1985,United Arab Emirates,30230.45336
1984,United Arab Emirates,32874.4046
1983,United Arab Emirates,34715.37448
1982,United Arab Emirates,39548.06804
1981,United Arab Emirates,44062.26282
1980,United Arab Emirates,42514.28807
1979,United Arab Emirates,32201.29806
1978,United Arab Emirates,26885.4872
1977,United Arab Emirates,31632.18803
1976,United Arab Emirates,28414.63779
1975,United Arab Emirates,25263.96445
1974,United Arab Emirates,23379.40335
1973,United Arab Emirates,8736.511725
1972,United Arab Emirates,5408.159269
1971,United Arab Emirates,4647.802839
1970,United Arab Emirates,3968.685849
2018,United Kingdom of Great Britain and Northern Ireland,41953.16173
2017,United Kingdom of Great Britain and Northern Ireland,39480.62165
2016,United Kingdom of Great Britain and Northern Ireland,39662.87513
2015,United Kingdom of Great Britain and Northern Ireland,43449.54482
2014,United Kingdom of Great Britain and Northern Ireland,45874.39233
2013,United Kingdom of Great Britain and Northern Ireland,41998.09928
2012,United Kingdom of Great Britain and Northern Ireland,41484.36846
2011,United Kingdom of Great Britain and Northern Ireland,41702.68925
2010,United Kingdom of Great Britain and Northern Ireland,39032.50062
2009,United Kingdom of Great Britain and Northern Ireland,38085.56322
2008,United Kingdom of Great Britain and Northern Ireland,46596.88422
2007,United Kingdom of Great Britain and Northern Ireland,50222.526
2006,United Kingdom of Great Britain and Northern Ireland,44663.33018
2005,United Kingdom of Great Britain and Northern Ireland,42677.583
2004,United Kingdom of Great Britain and Northern Ireland,40789.23439
2003,United Kingdom of Great Britain and Northern Ireland,34909.92615
2002,United Kingdom of Great Britain and Northern Ireland,30466.05758
2001,United Kingdom of Great Britain and Northern Ireland,27943.98712
2000,United Kingdom of Great Britain and Northern Ireland,28239.71488
1999,United Kingdom of Great Britain and Northern Ireland,28561.21673
1998,United Kingdom of Great Britain and Northern Ireland,28326.72151
1997,United Kingdom of Great Britain and Northern Ireland,26298.55938
1996,United Kingdom of Great Britain and Northern Ireland,23598.55793
1995,United Kingdom of Great Britain and Northern Ireland,22475.86251
1994,United Kingdom of Great Britain and Northern Ireland,20729.71066
1993,United Kingdom of Great Britain and Northern Ireland,19033.17422
1992,United Kingdom of Great Britain and Northern Ireland,21227.05502
1991,United Kingdom of Great Britain and Northern Ireland,20380.81764
1990,United Kingdom of Great Britain and Northern Ireland,19500.01536
1989,United Kingdom of Great Britain and Northern Ireland,16675.59329
1988,United Kingdom of Great Britain and Northern Ireland,16619.00888
1987,United Kingdom of Great Britain and Northern Ireland,13682.5933
1986,United Kingdom of Great Britain and Northern Ireland,11165.18141
1985,United Kingdom of Great Britain and Northern Ireland,9060.900812
1984,United Kingdom of Great Britain and Northern Ireland,8661.562545
1983,United Kingdom of Great Britain and Northern Ireland,9189.176678
1982,United Kingdom of Great Britain and Northern Ireland,9632.105998
1981,United Kingdom of Great Britain and Northern Ireland,10140.98699
1980,United Kingdom of Great Britain and Northern Ireland,10663.51315
1979,United Kingdom of Great Britain and Northern Ireland,8359.71492
1978,United Kingdom of Great Britain and Northern Ireland,6462.577708
1977,United Kingdom of Great Britain and Northern Ireland,5082.40548
1976,United Kingdom of Great Britain and Northern Ireland,4558.21624
1975,United Kingdom of Great Britain and Northern Ireland,4739.469336
1974,United Kingdom of Great Britain and Northern Ireland,4001.945449
1973,United Kingdom of Great Britain and Northern Ireland,3709.795228
1972,United Kingdom of Great Britain and Northern Ireland,3275.118351
1971,United Kingdom of Great Britain and Northern Ireland,2862.775799
1970,United Kingdom of Great Britain and Northern Ireland,2544.352289
2018,United Republic of Tanzania: Mainland,1028.169675
2017,United Republic of Tanzania: Mainland,984.3732795
2016,United Republic of Tanzania: Mainland,946.815364
2015,United Republic of Tanzania: Mainland,932.3570527
2014,United Republic of Tanzania: Mainland,1017.431485
2013,United Republic of Tanzania: Mainland,952.4503993
2012,United Republic of Tanzania: Mainland,848.0411498
2011,United Republic of Tanzania: Mainland,752.6114999
2010,United Republic of Tanzania: Mainland,718.8173539
2009,United Republic of Tanzania: Mainland,686.1096071
2008,United Republic of Tanzania: Mainland,675.8309079
2007,United Republic of Tanzania: Mainland,545.0727781
2006,United Republic of Tanzania: Mainland,491.693945
2005,United Republic of Tanzania: Mainland,450.8512065
2004,United Republic of Tanzania: Mainland,420.3064683
2003,United Republic of Tanzania: Mainland,397.0594713
2002,United Republic of Tanzania: Mainland,379.055617
2001,United Republic of Tanzania: Mainland,373.350396
2000,United Republic of Tanzania: Mainland,374.4177319
1999,United Republic of Tanzania: Mainland,365.5375666
1998,United Republic of Tanzania: Mainland,364.5104043
1997,United Republic of Tanzania: Mainland,339.2656946
1996,United Republic of Tanzania: Mainland,296.03016
1995,United Republic of Tanzania: Mainland,243.0752585
1994,United Republic of Tanzania: Mainland,213.4622773
1993,United Republic of Tanzania: Mainland,212.5575047
