Year,Country or Area,GNI,Personal,Gini
1993,State of Palestine,1572.576576,,
1992,State of Palestine,1529.819789,,
1991,State of Palestine,1285.783568,,
1990,State of Palestine,1252.826698,,
1989,State of Palestine,1227.029549,,
1988,State of Palestine,1321.081057,,
1987,State of Palestine,1331.227977,,
1986,State of Palestine,1179.012081,,
1985,State of Palestine,778.8510054,,
1984,State of Palestine,875.3382899,,
1983,State of Palestine,970.5399237,,
1982,State of Palestine,939.5558329,,
1981,State of Palestine,902.8548941,,
1980,State of Palestine,959.0169384,,
1979,State of Palestine,804.0406698,,
1978,State of Palestine,674.03189,,
1977,State of Palestine,666.3686365,,
1976,State of Palestine,660.500484,,
1975,State of Palestine,593.4610327,,
1974,State of Palestine,589.1083363,,
1973,State of Palestine,402.8593087,,
1972,State of Palestine,332.9605734,,
1971,State of Palestine,220.4972377,,
1970,State of Palestine,184.4939798,,
2018,Sudan,1122.59301,,
2017,Sudan,2777.415032,0.1812408662,
2016,Sudan,2038.833424,0.1604984687,
2015,Sudan,1961.769079,0.1558234435,
2014,Sudan,1857.551264,0.616612328,34.2
2013,Sudan,1075.345138,0.8596416042,
2012,Sudan,1576.722994,0.8746241815,
2011,Sudan,1853.056958,1.224200347,
2010,Sudan,1459.156793,2.217653891,
2009,Sudan,1240.441635,2.623499822,35.4
2008,Sudan,1241.873382,2.917157252,
2018,Suriname,5201.032147,,
2017,Suriname,4819.521482,0.01976160164,
2016,Suriname,5223.227311,0.04555673583,
2015,Suriname,8538.182671,0.1389296292,
2014,Suriname,9343.250954,0.1685646374,
2013,Suriname,9158.898515,0.1359118298,
2012,Suriname,8840.207636,0.161797003,
2011,Suriname,7766.198991,0.08804932076,
2010,Suriname,8054.586828,0.09843425331,
2009,Suriname,7418.945264,0.1186971235,
2008,Suriname,6872.548708,0.06227057125,
2007,Suriname,5760.67202,0.09534797172,
2006,Suriname,5093.718929,0.07995795171,
2005,Suriname,4313.963985,0.2174210204,
2004,Suriname,3539.671712,0.6131693372,
2003,Suriname,3086.716052,1.848652651,
2002,Suriname,2682.00358,1.400219825,
2001,Suriname,1879.781497,0.02619633628,
2000,Suriname,2344.91195,0.1401087074,
1999,Suriname,2298.90371,0.259756627,57.6
1998,Suriname,2858.99401,0.1428571454,
1997,Suriname,2376.978429,0.04302891339,
1996,Suriname,2299.128351,0.03873127661,
1995,Suriname,1838.067515,0.03842622225,
1994,Suriname,1836.696374,0.03303096086,
1993,Suriname,1570.349255,0.8162425406,
1992,Suriname,1819.27812,1.136925335,
1991,Suriname,1898.495253,0.9145661176,
1990,Suriname,1775.008223,0.1287664177,
1989,Suriname,2231.31961,0.3686500037,
1988,Suriname,4792.632156,0.2411921743,
1987,Suriname,4138.555723,0.2143185084,
1986,Suriname,3837.124736,0.1907968629,
1985,Suriname,3826.309955,0.515316347,
1984,Suriname,3834.553592,0.6827518481,
1983,Suriname,3897.362807,0.6790402897,
1982,Suriname,4126.715077,0.4370868164,
1981,Suriname,4041.158534,0.686125629,
1980,Suriname,3504.699786,0.754811926,
1979,Suriname,3359.086892,0.6896551845,
1978,Suriname,3194.786525,0.6390210481,
1977,Suriname,2759.508429,0.48361933,
1976,Suriname,2135.316249,,
1975,Suriname,2036.872273,,
1974,Suriname,1729.318779,,
1973,Suriname,1348.555481,,
1972,Suriname,1177.252207,,
1971,Suriname,1068.819748,,
1970,Suriname,989.5019311,,
2018,Sweden,56632.37971,,
2017,Sweden,55397.30746,0.5512570346,28.8
2016,Sweden,52794.505,0.5613920845,29.6
2015,Sweden,52042.511,0.6755164815,29.2
2014,Sweden,61134.93751,0.7943506054,28.4
2013,Sweden,62156.022,0.7935280367,28.8
2012,Sweden,59057.76338,0.789418207,27.6
2011,Sweden,61740.98203,0.7786571896,27.6
2010,Sweden,54184.01942,0.8315240516,27.7
2009,Sweden,47819.28033,0.9235166499,27.3
2008,Sweden,57735.18691,0.7968414161,28.1
2007,Sweden,54861.16874,0.6571028747,27.1
2006,Sweden,47404.78613,0.5345043863,26.4
2005,Sweden,43711.74144,0.4656321593,26.8
2004,Sweden,42800.08287,0.4180755417,26.1
2003,Sweden,37748.40722,0.409959478,25.3
2002,Sweden,29829.36617,0.1940376781,
2001,Sweden,27108.20955,0.2409933415,
2000,Sweden,29442.25858,0.1685144886,27.2
1999,Sweden,30638.1568,0.1343899329,
1998,Sweden,29875.75289,0.04706237157,
1997,Sweden,29446.55004,0.1194064885,
1996,Sweden,32056.4727,0.09368886341,
1995,Sweden,29404.71001,0.09665552796,25.2
1994,Sweden,25172.45239,0.1102791765,
1993,Sweden,23161.55343,0.1102020834,
1992,Sweden,31319.16228,0.0828323896,24.9
1991,Sweden,30807.9747,0.07654354594,
1990,Sweden,29813.67239,0.05907501595,
1989,Sweden,25118.09572,0.0592279874,
1988,Sweden,24037.45353,0.05112456916,
1987,Sweden,21378.40949,0.0544165386,23.1
1986,Sweden,17584.10286,0.01242458025,
1985,Sweden,13305.63874,0.02074677433,
1984,Sweden,12761.21521,0.02088056145,
1983,Sweden,12277.95062,0.0236981149,
1982,Sweden,13413.60774,0.0001208615891,
1981,Sweden,15291.47406,0.05290742916,22.9
1980,Sweden,16846.23041,0.04710431557,
1979,Sweden,14605.36928,0.03829736372,
1978,Sweden,12389.30588,0.04728369857,
1977,Sweden,11258.91352,0.06496374642,
1976,Sweden,10720.39317,0.04697296745,
1975,Sweden,9988.093276,0.03205024159,24.3
1974,Sweden,7978.374417,0.03114949562,
1973,Sweden,7203.778707,0.02736743846,
1972,Sweden,5944.86577,0.02610365564,
1971,Sweden,5063.223383,0.02856308214,
1970,Sweden,4657.452886,0.01544148857,
2018,Switzerland,82932.98356,,
2017,Switzerland,79103.21289,0.3681121186,32.7
2016,Switzerland,80297.77087,0.373406021,33
2015,Switzerland,83756.26759,0.3705308301,32.3
2014,Switzerland,86794.37365,0.3392875371,32.5
2013,Switzerland,86698.83161,0.3539649062,32.5
2012,Switzerland,85288.29403,0.3623146835,31.6
2011,Switzerland,89496.58567,0.3738311701,31.7
2010,Switzerland,79151.46339,0.4273201979,32.6
2009,Switzerland,71531.74268,0.4324267773,32.9
2008,Switzerland,67974.28591,0.3995084448,33.8
2007,Switzerland,64063.40969,0.3741547117,34.3
2006,Switzerland,62088.70735,0.4165912339,33.9
2005,Switzerland,59970.4197,0.421219038,
2004,Switzerland,57162.41341,0.430112124,
2003,Switzerland,51747.03664,0.4344655922,
2002,Switzerland,42856.46873,0.4065535337,31.7
2001,Switzerland,40352.84775,0.4220768474,
2000,Switzerland,40614.21919,0.3657096253,33.4
1999,Switzerland,43028.81743,0.4213460729,
1998,Switzerland,43613.45796,0.4158636587,
1997,Switzerland,42328.1225,0.4217120096,
1996,Switzerland,48155.57509,0.4212044618,
1995,Switzerland,50161.2644,0.4299811417,
1994,Switzerland,42833.79586,0.4141904895,
1993,Switzerland,39407.37919,0.3981184082,
1992,Switzerland,40787.22678,0.3843232292,33.9
1991,Switzerland,39725.81197,0.3780896488,
1990,Switzerland,39617.3952,0.3579126475,
1989,Switzerland,31589.49665,0.3736702366,
1988,Switzerland,33159.32212,0.3947548964,
1987,Switzerland,30610.5702,0.402779886,
1986,Switzerland,24712.37549,0.4217330579,
1985,Switzerland,17536.56894,0.4626223685,
1984,Switzerland,17441.19289,0.4664912265,
1983,Switzerland,18258.96359,0.4951542904,
1982,Switzerland,18347.91761,0.4717708236,36
1981,Switzerland,18136.92281,0.4063701789,
1980,Switzerland,19661.70541,0.5114749458,
1979,Switzerland,18448.07132,,
1978,Switzerland,16316.87491,,
1977,Switzerland,11670.58373,,
1976,Switzerland,10848.8296,,
1975,Switzerland,10321.61143,,
1974,Switzerland,9079.996909,,
1973,Switzerland,7886.790571,,
1972,Switzerland,5893.737765,,
1971,Switzerland,4847.974245,,
1970,Switzerland,4076.803358,,
2018,Syrian Arab Republic,793.1930288,,
2017,Syrian Arab Republic,703.7546407,,
2016,Syrian Arab Republic,377.2854532,,
2015,Syrian Arab Republic,681.3248703,,
2014,Syrian Arab Republic,974.9411074,,
2013,Syrian Arab Republic,1607.488089,,
2012,Syrian Arab Republic,3287.566604,,
2011,Syrian Arab Republic,5339.740234,,
2010,Syrian Arab Republic,2766.775278,,
2009,Syrian Arab Republic,2505.013334,,
2008,Syrian Arab Republic,2490.046587,,
2007,Syrian Arab Republic,1991.415889,2.550284149,
2006,Syrian Arab Republic,1689.016535,2.385034971,
2005,Syrian Arab Republic,1477.605114,2.851800074,
2004,Syrian Arab Republic,1326.228759,3.40814909,35.8
2003,Syrian Arab Republic,1148.866019,4.0727236,
2002,Syrian Arab Republic,1217.327082,0.6255140544,
2001,Syrian Arab Republic,1197.039699,0.8056935507,
2000,Syrian Arab Republic,1138.610584,0.9313928323,
1999,Syrian Arab Republic,1071.556599,1.247332412,
1998,Syrian Arab Republic,1076.439895,1.447287855,
1997,Syrian Arab Republic,1046.912768,1.640787046,
1996,Syrian Arab Republic,985.6474017,2.269832976,
1995,Syrian Arab Republic,926.2321487,2.974543544,
1994,Syrian Arab Republic,871.3057229,5.285506253,
1993,Syrian Arab Republic,1079.755658,2.570100585,
1992,Syrian Arab Republic,1028.833928,4.149826576,
1991,Syrian Arab Republic,908.2671699,2.696075285,
1990,Syrian Arab Republic,840.30603,3.127888147,
1989,Syrian Arab Republic,789.7809315,4.363977558,
1988,Syrian Arab Republic,976.6540695,3.403597981,
1987,Syrian Arab Republic,862.0922458,2.941120603,
1986,Syrian Arab Republic,877.6942072,2.429812045,
1985,Syrian Arab Republic,938.6900553,2.131246731,
1984,Syrian Arab Republic,1868.579372,1.836247901,
1983,Syrian Arab Republic,1878.873344,2.197373043,
1982,Syrian Arab Republic,1824.305681,2.51980119,
1981,Syrian Arab Republic,1822.965066,2.809604343,
1980,Syrian Arab Republic,1475.051051,5.921566902,
1979,Syrian Arab Republic,1164.467375,9.077833587,
1978,Syrian Arab Republic,1002.564945,6.855914821,
1977,Syrian Arab Republic,862.3635494,1.201271576,
1976,Syrian Arab Republic,813.5868925,,
1975,Syrian Arab Republic,703.0522232,,
1974,Syrian Arab Republic,561.5060583,,
1973,Syrian Arab Republic,360.098946,,
1972,Syrian Arab Republic,348.1250736,,
1971,Syrian Arab Republic,312.8194284,,
1970,Syrian Arab Republic,274.6288317,,
2018,Tajikistan,970.7156541,,
2017,Tajikistan,929.9984522,31.56358164,
2016,Tajikistan,942.5957135,26.86264002,
2015,Tajikistan,1177.888231,28.75988403,34
2014,Tajikistan,1484.319344,36.63860905,
2013,Tajikistan,1485.626301,43.46858158,
2012,Tajikistan,1220.954762,42.21576817,
2011,Tajikistan,1025.495799,41.73810656,
2010,Tajikistan,948.0251006,35.81070638,
2009,Tajikistan,836.6856844,35.10711168,30.8
2008,Tajikistan,1030.446904,49.28990316,
2007,Tajikistan,693.3866413,45.45669835,32.2
2006,Tajikistan,552.402816,35.99852382,
2005,Tajikistan,435.4382639,20.18113345,
2004,Tajikistan,402.8057235,12.13796009,33.6
2003,Tajikistan,289.5075699,9.395920542,32.7
2002,Tajikistan,223.6511807,6.433700223,
2001,Tajikistan,207.7962089,,
2000,Tajikistan,170.2994372,,
1999,Tajikistan,221.7987699,,29.5
1998,Tajikistan,274.1845584,,
1997,Tajikistan,194.2172408,,
1996,Tajikistan,212.3370001,,
1995,Tajikistan,263.527895,,
1994,Tajikistan,302.9516261,,
1993,Tajikistan,389.4618505,,
1992,Tajikistan,468.6260235,,
1991,Tajikistan,661.3375611,,
1990,Tajikistan,696.6215426,,
2018,Thailand,6925.303347,,36.4
2017,Thailand,6284.515493,1.477994463,36.5
2016,Thailand,5697.087196,1.522754427,36.9
2015,Thailand,5538.778033,1.468532258,36
2014,Thailand,5645.653965,1.601644872,37
2013,Thailand,5774.01627,1.566582871,37.8
2012,Thailand,5592.059961,1.422883871,39.3
2011,Thailand,5359.651548,1.417301589,37.5
2010,Thailand,4863.682215,1.2996467,39.4
2009,Thailand,4065.374189,1.351744243,39.6
2008,Thailand,4219.936222,0.6515168938,40.3
2007,Thailand,3837.807542,0.621751548,39.8
2006,Thailand,3244.276425,0.6012667288,41.8
2005,Thailand,2764.287842,0.6269963053,
2004,Thailand,2544.547956,0.9380673184,42.5
2003,Thailand,2262.693315,1.055518447,
2002,Thailand,2022.496391,1.027540344,41.9
2001,Thailand,1840.317497,1.041131641,
2000,Thailand,1968.147959,1.342475229,42.8
1999,Thailand,1970.922283,1.152716447,43.1
1998,Thailand,1774.189361,1.253096962,41.5
1997,Thailand,2394.637367,1.104277049,
1996,Thailand,2967.324626,0.9866682246,42.9
1995,Thailand,2791.563237,1.001473482,
1994,Thailand,2447.014981,0.8732552712,43.5
1993,Thailand,2172.232972,0.8625113653,
1992,Thailand,1962.759833,0.398881585,47.9
1991,Thailand,1742.608823,1.037678286,
1990,Thailand,1542.036685,1.140390867,45.3
1989,Thailand,1322.849784,1.305462273,
1988,Thailand,1143.74875,1.502831377,43.8
1987,Thailand,952.410555,1.665871255,
1986,Thailand,824.8627716,1.845226416,
1985,Thailand,760.6174537,2.255123667,
1984,Thailand,836.460247,2.137173715,
1983,Thailand,819.6118481,2.112835841,
1982,Thailand,756.6840493,1.691006945,
1981,Thailand,734.1323333,1.371357681,45.2
1980,Thailand,700.7447324,1.184198146,
1979,Thailand,607.0700962,0.6891815548,
1978,Thailand,546.1418955,0.4348512717,
1977,Thailand,462.1599617,0.2277570957,
1976,Thailand,406.5243282,0.141414123,
1975,Thailand,365.97308,0.1239698541,
1974,Thailand,345.6188818,,
1973,Thailand,279.8092746,,
1972,Thailand,217.1059198,,
1971,Thailand,202.0332261,,
1970,Thailand,200.2458536,,
2018,Timor-Leste,1862.025562,,
2017,Timor-Leste,1822.064415,,
2016,Timor-Leste,1856.827642,,
2015,Timor-Leste,2336.429005,,
2014,Timor-Leste,2844.886021,,28.7
2013,Timor-Leste,3606.609745,,
2012,Timor-Leste,3832.344119,,
2011,Timor-Leste,4120.501277,,
2010,Timor-Leste,3052.23356,,
2009,Timor-Leste,2346.179221,,
2008,Timor-Leste,3111.288786,,
2007,Timor-Leste,1903.709127,,27.8
2006,Timor-Leste,1281.730991,,
2005,Timor-Leste,852.4177142,,
2004,Timor-Leste,703.4540726,,
2003,Timor-Leste,744.3821856,,
2002,Timor-Leste,857.8416246,,
2001,Timor-Leste,733.1288917,,35.9
2000,Timor-Leste,659.2443298,,
1999,Timor-Leste,430.1144862,,
1998,Timor-Leste,808.0691009,,
1997,Timor-Leste,711.7082621,,
1996,Timor-Leste,739.2494347,,
1995,Timor-Leste,637.266108,,
1994,Timor-Leste,566.9369951,,
1993,Timor-Leste,532.1527427,,
1992,Timor-Leste,471.8597251,,
1991,Timor-Leste,379.6771688,,
1990,Timor-Leste,339.0768188,,
2018,Togo,653.8466669,,
2017,Togo,602.2598304,8.35599269,
2016,Togo,615.8455321,7.967336176,
2015,Togo,588.0225794,8.894704647,43.1
2014,Togo,644.5363205,9.531645155,
2013,Togo,623.348197,9.736974823,
2012,Togo,571.766639,8.916326809,
2011,Togo,619.0935505,6.499802327,46
2010,Togo,527.3195099,10.60835965,
2009,Togo,535.9121123,10.57564811,
2008,Togo,541.6580277,10.65491986,
2007,Togo,444.0368129,11.27217397,
2006,Togo,402.6016258,10.53965934,42.2
2005,Togo,399.1851078,9.101012737,
2004,Togo,405.2477687,9.241620073,
2003,Togo,390.5071779,8.883788541,
2002,Togo,322.0612917,6.999222598,
2001,Togo,286.126475,5.141563422,
2000,Togo,295.4166909,2.645105711,
1999,Togo,357.8862677,1.450535777,
1998,Togo,372.3614134,1.169940899,
1997,Togo,405.2220246,1.751873914,
1996,Togo,410.9524153,2.004258942,
1995,Togo,384.3210207,1.147226236,
1994,Togo,293.0443426,1.557672259,
1993,Togo,405.8235968,0.9499538199,
1992,Togo,537.0913898,0.9595806433,
1991,Togo,518.6074927,1.808106425,
1990,Togo,535.1291341,1.6503389,
1989,Togo,450.3994158,1.689982221,
1988,Togo,469.1971051,1.540344834,
1987,Togo,397.5958769,1.604688445,
1986,Togo,348.3728834,2.019325002,
1985,Togo,251.1735871,2.020729981,
1984,Togo,244.0948341,0.9203315092,
1983,Togo,267.7127259,0.7936942667,
1982,Togo,310.1833411,0.7440741966,
1981,Togo,380.7765866,0.8172085806,
1980,Togo,473.8954162,0.8742192648,
1979,Togo,438.0134406,0.8924615861,
1978,Togo,375.373435,1.132258225,
1977,Togo,311.6988548,1.032460753,
1976,Togo,267.7489039,1.143918988,
1975,Togo,287.5569276,0.7724867751,
1974,Togo,268.3070708,0.7346183155,
1973,Togo,201.0085925,,
1972,Togo,176.3294956,,
1971,Togo,156.5378806,,
1970,Togo,143.2029197,,
2018,Tonga,4771.36656,,
2017,Tonga,4266.903473,34.24118258,
2016,Tonga,4053.89,36.32990874,
2015,Tonga,4026.935575,34.41671836,37.6
2014,Tonga,4353.725266,26.87274392,
2013,Tonga,4454.669047,27.22068446,
2012,Tonga,4668.36885,19.31768948,
2011,Tonga,4445.596343,19.93732946,
2010,Tonga,3649.921346,20.03597285,
2009,Tonga,3178.410029,25.7480082,37.5
2008,Tonga,3343.49321,29.61003456,
2007,Tonga,3044.311743,27.25406943,
2006,Tonga,2918.305423,26.51932001,
2005,Tonga,2591.016209,26.30353993,
2004,Tonga,2405.533831,28.53463891,
2003,Tonga,2105.684162,28.92405499,
2002,Tonga,1870.079553,36.15654446,
2001,Tonga,1702.428242,28.9844769,37.7
2000,Tonga,1956.659717,,
1999,Tonga,2069.55876,,
1998,Tonga,2032.663239,,
1997,Tonga,2255.803882,,
1996,Tonga,2340.798072,,
1995,Tonga,2156.037598,,
1994,Tonga,2123.466006,,
1993,Tonga,2005.38014,15.13685479,
1992,Tonga,2042.33009,15.56512775,
1991,Tonga,2085.547742,14.19392015,
1990,Tonga,1748.107792,21.0967158,
1989,Tonga,1663.244501,13.98067021,
1988,Tonga,1639.878572,15.57524718,
1987,Tonga,1162.218712,27.41377518,
1986,Tonga,981.5982778,30.60300318,
1985,Tonga,813.616452,36.41663401,
1984,Tonga,941.9960278,20.95592895,
1983,Tonga,955.4578005,27.06907059,
1982,Tonga,973.2269857,13.08129607,
1981,Tonga,931.2908235,12.21655664,
1980,Tonga,885.4188959,13.30892116,
1979,Tonga,653.6871002,14.71523012,
1978,Tonga,607.2883823,14.57236226,
1977,Tonga,500.3256907,16.23307657,
1976,Tonga,448.412918,17.89309931,
1975,Tonga,491.1607984,20.59442707,
1974,Tonga,535.7523005,,
1973,Tonga,402.2448791,,
1972,Tonga,273.8909142,,
1971,Tonga,230.5709085,,
1970,Tonga,206.39027,,
2018,Trinidad and Tobago,17040.83335,,
2017,Trinidad and Tobago,16362.72609,0.6111466936,
2016,Trinidad and Tobago,15953.84921,0.6503704685,
2015,Trinidad and Tobago,18115.11192,0.6360118892,
2014,Trinidad and Tobago,18999.74836,0.5324668181,
2013,Trinidad and Tobago,18979.36758,0.5460408284,
2012,Trinidad and Tobago,17450.39551,0.5416442738,
2011,Trinidad and Tobago,16969.26632,0.6363373149,
2010,Trinidad and Tobago,15888.08373,0.4102365362,
2009,Trinidad and Tobago,13783.23231,0.5700071981,
2008,Trinidad and Tobago,19127.97069,0.3390711358,
2007,Trinidad and Tobago,15283.86668,0.505491466,
2006,Trinidad and Tobago,13423.38182,0.4964867551,
2005,Trinidad and Tobago,11776.44507,0.5781402013,
2004,Trinidad and Tobago,10014.20055,0.6543539136,
2003,Trinidad and Tobago,8302.689245,0.7677706305,
2002,Trinidad and Tobago,6697.776913,0.8780816664,
2001,Trinidad and Tobago,6535.518555,0.4634627715,
2000,Trinidad and Tobago,5956.735129,0.4672359783,
1999,Trinidad and Tobago,5084.60469,0.798944627,
1998,Trinidad and Tobago,4529.577625,0.7374219513,
1997,Trinidad and Tobago,4249.621625,0.526336688,
1996,Trinidad and Tobago,4175.970915,0.4883421932,
1995,Trinidad and Tobago,3868.688975,0.5703995844,
1994,Trinidad and Tobago,3618.486958,0.5414193447,
1993,Trinidad and Tobago,3411.095181,0.4186196334,
1992,Trinidad and Tobago,4041.921191,0.1206846577,40.3
1991,Trinidad and Tobago,3964.346732,0.09752378568,
1990,Trinidad and Tobago,3831.268228,0.0668554722,
1989,Trinidad and Tobago,3255.897544,0.07511021711,
1988,Trinidad and Tobago,3489.775362,0.0381838934,42.6
1987,Trinidad and Tobago,3793.350682,0.04400185381,
1986,Trinidad and Tobago,3847.953336,0.003476245758,
1985,Trinidad and Tobago,6019.557144,0.04482319864,
1984,Trinidad and Tobago,6457.010966,0.04726862647,
1983,Trinidad and Tobago,6716.105523,0.06225514078,
1982,Trinidad and Tobago,7322.697594,0.06039821682,
1981,Trinidad and Tobago,6268.032291,0.06078302843,
1980,Trinidad and Tobago,5472.947417,0.09621809435,
1979,Trinidad and Tobago,4079.580258,0.03078092973,
1978,Trinidad and Tobago,3316.332766,0.03976793985,
1977,Trinidad and Tobago,2841.896668,0.04513593756,
1976,Trinidad and Tobago,2339.525428,0.06567641713,
1975,Trinidad and Tobago,2339.957338,0.1075452583,
